indices,feat_ids
"(50, 277)","['7452', '7453']"
"(51, 280)","['7454', '7455']"
"(52, 280)",['7456']
"(49, 280)",['7457']
"(50, 280)",['7458']
"(47, 281)",['7459']
"(48, 281)","['7460', '7461']"
"(48, 284)","['7462', '7464']"
"(50, 282)","['7463', '7465']"
"(51, 285)",['7466']
"(50, 285)",['7467']
"(48, 286)",['7468']
"(52, 286)",['7469']
"(50, 287)",['7470']
"(51, 288)",['7471']
"(49, 289)",['7472']
"(48, 288)",['7473']
"(49, 288)",['7474']
"(47, 289)","['7475', '7476', '7477']"
"(45, 291)",['7478']
"(46, 290)",['7479']
"(47, 290)",['7480']
"(80, 286)",['7481']
"(80, 287)",['7482']
"(77, 286)",['7483']
"(75, 283)",['7484']
"(75, 282)",['7485']
"(66, 284)",['7486']
"(67, 284)","['7487', '7488']"
"(68, 283)","['7489', '7490']"
"(67, 283)",['7491']
"(72, 283)","['7492', '7493']"
"(71, 282)",['7494']
"(72, 285)",['7495']
"(71, 285)",['7496']
"(71, 284)",['7497']
"(69, 284)","['7498', '7500']"
"(69, 285)",['7499']
"(69, 283)",['7501']
"(73, 283)","['7502', '7503']"
"(73, 284)",['7504']
"(74, 284)",['7505']
"(74, 285)","['7506', '7507']"
"(74, 286)",['7508']
"(70, 279)","['7509', '7510']"
"(72, 278)",['7511']
"(71, 277)",['7512']
"(71, 275)",['7513']
"(70, 274)",['7514']
"(72, 276)",['7515']
"(73, 276)",['7516']
"(74, 275)",['7517']
"(75, 275)",['7518']
"(73, 274)",['7519']
"(72, 274)","['7520', '7525']"
"(74, 274)",['7521']
"(74, 273)",['7522']
"(74, 272)","['7523', '7667']"
"(72, 273)",['7524']
"(75, 278)",['7526']
"(74, 279)",['7527']
"(76, 278)",['7528']
"(75, 279)",['7529']
"(76, 279)",['7530']
"(77, 279)",['7531']
"(77, 275)",['7532']
"(78, 278)",['7533']
"(79, 279)",['7534']
"(77, 276)",['7535']
"(79, 280)",['7536']
"(82, 284)",['7537']
"(84, 283)",['7538']
"(81, 283)",['7539']
"(81, 281)","['7540', '7541']"
"(83, 282)",['7542']
"(81, 279)",['7543']
"(82, 279)",['7544']
"(80, 267)",['7545']
"(80, 269)",['7546']
"(79, 271)",['7547']
"(80, 270)",['7548']
"(79, 272)",['7549']
"(78, 271)",['7550']
"(78, 272)","['7551', '7552']"
"(79, 274)",['7553']
"(80, 276)",['7554']
"(80, 278)","['7555', '7556']"
"(81, 277)",['7557']
"(81, 278)",['7558']
"(83, 272)",['7559']
"(85, 274)",['7560']
"(84, 273)","['7561', '7562']"
"(84, 274)",['7563']
"(84, 275)",['7564']
"(86, 275)",['7565']
"(85, 275)",['7566']
"(86, 276)",['7567']
"(85, 276)","['7568', '7770']"
"(87, 277)","['7569', '7570']"
"(81, 272)","['7571', '7573']"
"(82, 273)",['7572']
"(82, 274)","['7574', '7575', '7576']"
"(82, 275)",['7577']
"(83, 277)",['7578']
"(82, 277)",['7579']
"(83, 279)","['7580', '7581']"
"(87, 287)",['7582']
"(87, 285)",['7583']
"(89, 285)","['7584', '7585']"
"(89, 287)",['7586']
"(90, 286)",['7587']
"(90, 284)",['7588']
"(91, 283)",['7589']
"(89, 284)",['7590']
"(90, 285)",['7591']
"(87, 283)",['7592']
"(90, 282)",['7593']
"(97, 280)",['7594']
"(96, 281)",['7595']
"(95, 282)",['7596']
"(94, 282)","['7597', '7598']"
"(93, 284)",['7599']
"(96, 285)",['7600']
"(95, 285)",['7601']
"(97, 283)",['7602']
"(95, 287)",['7603']
"(94, 287)",['7604']
"(96, 287)","['7605', '7606']"
"(95, 275)","['7607', '7608']"
"(93, 277)",['7609']
"(93, 276)",['7610']
"(93, 274)",['7611']
"(93, 273)",['7612']
"(94, 269)","['7613', '7614', '7615']"
"(95, 268)",['7616']
"(94, 267)",['7617']
"(96, 266)",['7618']
"(96, 268)",['7619']
"(96, 270)","['7620', '7621']"
"(97, 272)",['7622']
"(97, 273)",['7623']
"(94, 280)",['7624']
"(95, 279)","['7625', '7626']"
"(94, 279)",['7627']
"(92, 280)","['7628', '7630']"
"(93, 280)","['7629', '7632', '7633']"
"(91, 280)",['7631']
"(92, 281)","['7634', '7635']"
"(91, 282)",['7636']
"(91, 281)",['7637']
"(92, 278)","['7638', '7641']"
"(92, 279)",['7639']
"(92, 277)",['7640']
"(91, 279)",['7642']
"(90, 279)",['7643']
"(90, 276)",['7644']
"(89, 276)","['7645', '7646']"
"(85, 286)",['7647']
"(69, 274)",['7648']
"(68, 275)",['7649']
"(67, 276)",['7650']
"(68, 277)",['7651']
"(68, 276)",['7652']
"(69, 277)","['7653', '7654', '7655']"
"(70, 277)","['7656', '7657']"
"(67, 278)",['7658']
"(66, 278)",['7659']
"(66, 277)","['7660', '7661']"
"(65, 279)","['7662', '7663']"
"(66, 279)",['7664']
"(66, 280)",['7665']
"(67, 280)",['7666']
"(68, 279)",['7668']
"(64, 276)",['7669']
"(65, 278)","['7670', '7674']"
"(65, 277)",['7671']
"(62, 279)",['7672']
"(64, 278)","['7673', '7676']"
"(64, 279)","['7675', '7679']"
"(63, 279)",['7677']
"(62, 280)",['7678']
"(63, 278)",['7680']
"(61, 279)",['7681']
"(61, 278)",['7682']
"(63, 280)","['7683', '7688']"
"(63, 281)","['7684', '7689']"
"(62, 281)","['7685', '7686', '7687']"
"(64, 280)","['7690', '7692']"
"(62, 282)",['7691']
"(64, 281)","['7693', '7694']"
"(64, 282)","['7695', '7696']"
"(65, 282)",['7697']
"(64, 284)",['7698']
"(64, 283)",['7699']
"(65, 283)",['7700']
"(56, 281)",['7701']
"(55, 281)",['7702']
"(57, 281)","['7703', '7741']"
"(56, 280)","['7704', '7705', '7765']"
"(55, 280)",['7706']
"(54, 280)","['7707', '7712']"
"(52, 282)",['7708']
"(52, 281)",['7709']
"(53, 280)","['7710', '7713', '7768']"
"(54, 281)",['7711']
"(53, 281)",['7714']
"(53, 283)",['7715']
"(53, 284)","['7716', '7717']"
"(55, 285)","['7718', '7719', '7720']"
"(57, 283)","['7721', '7722', '7723']"
"(58, 283)",['7724']
"(58, 284)",['7725']
"(56, 284)",['7726']
"(60, 282)","['7727', '7731']"
"(59, 283)",['7728']
"(60, 283)","['7729', '7730']"
"(61, 282)","['7732', '7734']"
"(61, 281)",['7733']
"(58, 280)","['7735', '7739']"
"(58, 279)","['7736', '7753']"
"(59, 281)","['7737', '7742', '7743', '7746']"
"(54, 286)",['7738']
"(57, 280)",['7740']
"(58, 281)","['7744', '7745']"
"(60, 280)","['7747', '7748', '7749']"
"(59, 279)","['7750', '7751', '7752']"
"(58, 278)",['7754']
"(58, 277)",['7755']
"(95, 257)",['7756']
"(96, 258)","['7757', '7758']"
"(84, 287)","['7759', '7760']"
"(85, 287)","['7761', '7762']"
"(43, 293)",['7763']
"(42, 293)",['7764']
"(49, 275)","['7766', '7767']"
"(89, 277)",['7769']
"(79, 277)",['7771']
"(80, 279)",['7772']
"(38, 298)","['7773', '7774', '7775']"
"(37, 298)",['7776']
"(43, 299)",['7777']
"(42, 297)",['7778']
"(42, 298)","['7779', '7879']"
"(55, 287)","['7780', '7781', '7782']"
"(56, 288)",['7783']
"(57, 288)",['7784']
"(57, 287)",['7785']
"(58, 286)",['7786']
"(58, 288)",['7787']
"(58, 289)","['7788', '7789']"
"(58, 291)",['7790']
"(58, 292)",['7791']
"(59, 291)","['7792', '7793']"
"(59, 293)",['7794']
"(59, 292)",['7795']
"(60, 292)",['7796']
"(60, 291)",['7797']
"(60, 290)",['7798']
"(60, 289)",['7799']
"(60, 288)",['7800']
"(59, 288)",['7801']
"(59, 287)","['7802', '7803']"
"(59, 285)","['7804', '7805']"
"(75, 288)",['7806']
"(75, 287)",['7807']
"(73, 287)",['7808']
"(71, 288)","['7809', '7810']"
"(72, 289)",['7811']
"(71, 287)",['7812']
"(69, 287)",['7813']
"(70, 287)",['7814']
"(70, 288)",['7815']
"(70, 289)",['7816']
"(68, 289)",['7817']
"(67, 290)",['7818']
"(67, 288)",['7819']
"(67, 287)",['7820']
"(66, 287)","['7821', '7822']"
"(66, 290)",['7823']
"(66, 291)",['7824']
"(65, 287)",['7825']
"(61, 286)","['7826', '7827']"
"(63, 286)","['7828', '7829']"
"(62, 286)",['7830']
"(65, 285)","['7831', '7833']"
"(64, 285)",['7832']
"(89, 289)",['7834']
"(86, 291)",['7835']
"(80, 290)",['7836']
"(81, 290)",['7837']
"(82, 291)",['7838']
"(79, 292)",['7839']
"(50, 297)","['7840', '7841']"
"(51, 297)",['7842']
"(52, 297)",['7843']
"(53, 296)","['7844', '7845', '7846']"
"(54, 296)","['7847', '7849']"
"(54, 295)",['7848']
"(55, 295)","['7850', '7851']"
"(57, 295)","['7852', '7854']"
"(67, 292)","['7853', '7864', '7865']"
"(58, 294)",['7855']
"(59, 295)",['7856']
"(59, 294)","['7857', '7858']"
"(61, 294)",['7859']
"(63, 294)",['7860']
"(63, 293)",['7861']
"(64, 293)","['7862', '7965']"
"(66, 292)",['7863']
"(69, 291)",['7866']
"(68, 292)",['7867']
"(70, 291)",['7868']
"(71, 290)","['7869', '7870']"
"(72, 290)","['7871', '7872', '7873']"
"(73, 290)",['7874']
"(74, 290)",['7875']
"(75, 289)",['7876']
"(76, 289)",['7877']
"(77, 289)",['7878']
"(41, 298)",['7880']
"(42, 296)","['7881', '7883']"
"(41, 296)",['7882']
"(44, 298)",['7884']
"(44, 297)",['7885']
"(43, 295)",['7886']
"(43, 296)",['7887']
"(44, 294)",['7888']
"(45, 296)","['7889', '7890']"
"(45, 297)",['7891']
"(45, 294)",['7892']
"(46, 296)","['7893', '7894', '7896']"
"(46, 297)",['7895']
"(47, 297)",['7897']
"(47, 295)",['7898']
"(46, 293)",['7899']
"(47, 292)","['7900', '7901']"
"(48, 293)","['7902', '7903']"
"(48, 295)","['7904', '7905']"
"(49, 296)","['7906', '7907']"
"(50, 295)","['7908', '7909', '7910']"
"(51, 295)","['7911', '7912']"
"(49, 294)",['7913']
"(50, 294)","['7914', '7915']"
"(49, 293)","['7916', '7959']"
"(50, 292)",['7917']
"(49, 291)","['7918', '7919']"
"(48, 291)",['7920']
"(50, 290)",['7921']
"(52, 294)",['7922']
"(54, 294)",['7923']
"(53, 292)","['7924', '7925']"
"(53, 291)",['7926']
"(52, 289)",['7927']
"(55, 293)",['7928']
"(55, 291)","['7929', '7930']"
"(57, 293)",['7931']
"(57, 291)",['7932']
"(56, 290)",['7933']
"(95, 307)","['7934', '7955']"
"(88, 302)",['7935']
"(89, 304)","['7936', '7937']"
"(89, 316)","['7938', '7939', '7940', '7943']"
"(90, 315)",['7941']
"(90, 316)",['7942']
"(97, 312)",['7944']
"(79, 326)",['7945']
"(82, 325)",['7946']
"(81, 325)",['7947']
"(79, 324)",['7948']
"(78, 324)",['7949']
"(85, 316)",['7950']
"(86, 315)","['7951', '7952']"
"(95, 312)",['7953']
"(97, 311)",['7954']
"(54, 288)","['7956', '7957']"
"(90, 291)",['7958']
"(54, 293)",['7960']
"(53, 294)",['7961']
"(55, 289)",['7962']
"(74, 288)",['7963']
"(73, 288)",['7964']
"(285, 219)",['7966']
"(282, 207)","['7967', '7980']"
"(280, 206)",['7968']
"(278, 208)",['7969']
"(279, 206)",['7970']
"(280, 205)","['7971', '7972']"
"(281, 204)",['7973']
"(279, 210)",['7974']
"(281, 207)",['7976']
"(282, 206)",['7977']
"(278, 207)",['7978']
"(279, 205)",['7979']
"(278, 210)",['7981']
"(322, 231)",['7982']
"(329, 222)",['7983']
"(328, 221)","['7984', '7985']"
"(332, 217)",['7986']
"(331, 217)",['7987']
"(334, 220)",['7988']
"(356, 144)",['7989']
"(356, 145)",['7990']
"(95, 284)","['7991', '7992']"
"(294, 245)",['7993']
"(292, 245)",['7994']
"(293, 248)",['7995']
"(292, 247)",['7996']
"(275, 243)",['7997']
"(107, 298)",['7998']
"(108, 298)",['7999']
"(283, 230)",['8004']
"(278, 232)",['8007']
"(324, 203)",['8014']
"(309, 205)",['8015']
"(321, 186)",['8016']
"(319, 185)",['8017']
"(350, 177)",['8025']
"(322, 165)",['8039']
"(320, 168)",['8041']
"(361, 170)",['8043']
"(360, 173)",['8045']
"(346, 161)","['8046', '8079']"
"(322, 155)",['8047']
"(317, 159)",['8048']
"(319, 160)",['8049']
"(321, 160)",['8050']
"(322, 161)",['8051']
"(359, 127)",['8065']
"(359, 128)",['8066']
"(360, 130)",['8067']
"(360, 124)",['8068']
"(286, 97)",['8069']
"(346, 160)",['8074']
"(346, 164)",['8075']
"(348, 165)",['8076']
"(347, 165)",['8077']
"(347, 163)",['8078']
"(349, 165)",['8080']
"(51, 294)",['8081']
"(85, 279)",['8082']
"(86, 278)",['8083']
"(88, 279)",['8084']
"(88, 281)",['8085']
"(86, 282)",['8086']
"(85, 281)",['8087']
"(132, 246)","['8089', '8090']"
"(206, 242)",['8091']
"(208, 241)",['8092']
"(251, 245)",['8093']
"(248, 245)",['8094']
"(249, 244)",['8095']
"(261, 238)",['8097']
"(241, 271)",['8112']
"(204, 261)",['8114']
"(123, 272)",['8115']
"(134, 265)",['8116']
"(290, 276)",['8117']
"(104, 311)",['8119']
"(104, 313)",['8120']
"(336, 254)",['8121']
"(309, 240)",['8126']
"(311, 239)",['8127']
"(367, 240)",['8128']
"(62, 291)",['8133']
"(64, 291)",['8134']
"(82, 268)",['8135']
"(83, 269)",['8136']
"(198, 273)","['8137', '8138']"
"(202, 269)",['8139']
"(219, 232)",['8140']
"(224, 233)",['8141']
"(351, 234)",['8142']
"(349, 234)",['8143']
"(344, 284)",['8144']
"(343, 282)",['8145']
"(341, 281)",['8146']
"(340, 279)",['8147']
"(251, 285)",['8150']
"(283, 248)","['8151', '8152']"
"(317, 194)",['8153']
"(353, 206)",['8154']
"(313, 275)",['8155']
"(245, 302)","['8156', '8157', '8158']"
"(239, 305)","['8159', '8160', '8161']"
"(175, 288)",['8162']
"(52, 293)",['8163']
"(66, 286)",['8164']
"(69, 279)",['8165']
"(66, 282)",['8166']
"(66, 281)",['8167']
"(110, 272)",['8168']
"(99, 270)","['8169', '8170']"
"(132, 259)","['8171', '8172']"
"(133, 259)",['8173']
"(279, 203)",['8174']
"(111, 274)",['8175']
"(284, 193)",['8176']
"(284, 197)",['8177']
"(286, 196)",['8178']
"(282, 195)",['8179']
"(278, 223)",['8180']
"(236, 247)",['8181']
"(238, 246)",['8182']
"(239, 247)",['8183']
"(236, 245)",['8184']
"(57, 284)",['8185']
"(57, 282)","['8186', '8302']"
"(352, 259)",['8189']
"(360, 258)",['8193']
"(365, 260)",['8194']
"(321, 50)","['8195', '8197', '8198']"
"(322, 48)",['8196']
"(323, 46)",['8199']
"(313, 37)",['8200']
"(310, 42)",['8202']
"(322, 45)",['8203']
"(315, 5)",['8204']
"(301, 33)",['8205']
"(323, 42)",['8206']
"(311, 49)",['8207']
"(374, 255)",['8208']
"(376, 257)",['8209']
"(375, 256)",['8210']
"(374, 256)",['8211']
"(373, 258)","['8212', '8213']"
"(373, 259)",['8214']
"(372, 259)",['8215']
"(372, 258)","['8216', '8217']"
"(375, 286)",['8218']
"(375, 332)",['8219']
"(373, 147)",['8226']
"(393, 131)",['8229']
"(387, 153)",['8230']
"(395, 165)",['8231']
"(410, 160)",['8233']
"(203, 230)",['8234']
"(413, 323)",['8235']
"(413, 324)",['8236']
"(413, 322)",['8237']
"(412, 321)",['8238']
"(404, 267)",['8239']
"(307, 61)",['8240']
"(308, 62)",['8241']
"(296, 90)",['8242']
"(256, 162)",['8243']
"(257, 163)",['8244']
"(257, 162)","['8245', '8246']"
"(341, 129)",['8247']
"(357, 94)",['8248']
"(363, 145)",['8249']
"(358, 157)",['8250']
"(369, 160)",['8251']
"(371, 161)",['8252']
"(344, 253)",['8253']
"(345, 253)","['8254', '8255']"
"(296, 220)","['8256', '8257']"
"(286, 248)",['8258']
"(229, 278)",['8259']
"(63, 295)","['8262', '8263']"
"(328, 219)","['8264', '8265']"
"(313, 43)","['8266', '8267']"
"(322, 46)",['8268']
"(355, 246)","['8270', '8271']"
"(342, 253)","['8280', '8281']"
"(341, 253)",['8282']
"(342, 254)","['8283', '8284']"
"(342, 263)",['8286']
"(343, 261)",['8287']
"(371, 191)","['8288', '8289', '8290']"
"(318, 49)","['8291', '8332']"
"(317, 49)",['8292']
"(402, 83)",['8293']
"(371, 259)",['8294']
"(376, 258)",['8295']
"(55, 283)",['8296']
"(356, 259)",['8297']
"(363, 250)",['8299']
"(362, 248)",['8300']
"(366, 258)",['8301']
"(235, 334)",['8303']
"(386, 36)",['8304']
"(346, 37)",['8305']
"(340, 18)",['8306']
"(339, 19)",['8307']
"(338, 19)",['8308']
"(339, 18)",['8309']
"(339, 23)","['8311', '8314']"
"(316, 33)",['8313']
"(316, 32)",['8315']
"(327, 37)",['8316']
"(321, 38)",['8317']
"(317, 48)",['8318']
"(317, 46)",['8319']
"(315, 47)",['8320']
"(335, 18)",['8321']
"(335, 17)","['8322', '8323']"
"(336, 17)","['8324', '8325']"
"(318, 46)",['8326']
"(318, 48)",['8327']
"(320, 45)",['8328']
"(320, 47)",['8329']
"(320, 46)","['8330', '8331']"
"(237, 249)",['8333']
"(237, 250)",['8334']
"(236, 250)",['8335']
"(215, 255)",['8336']
"(214, 257)",['8337']
"(214, 246)",['8338']
"(215, 251)",['8339']
"(216, 247)",['8340']
"(219, 255)",['8341']
"(272, 225)","['8342', '8348']"
"(276, 229)","['8343', '8345']"
"(275, 227)","['8344', '8346']"
"(273, 226)","['8347', '8361']"
"(270, 225)","['8349', '8360']"
"(268, 226)","['8350', '8359']"
"(269, 228)","['8351', '8358']"
"(271, 228)","['8352', '8357']"
"(272, 229)","['8353', '8356']"
"(274, 230)","['8354', '8355']"
"(107, 299)",['8362']
"(109, 297)",['8363']
"(322, 39)",['8364']
"(319, 39)",['8365']
